RecNbr,Time,Depth_USGS_OTT_meters,LithiumVolts,LoggerName,PTemp_degC,RadarDistance_Meters,RadarLevel_Meters,SupplyVolts,Temp_thermocouple1_degC,Temp_thermocouple2_degC,nmbr_satellites_Avg
0,2019-10-10T22:20:00Z,8.410000,3.613000,Inferno,14.940000,0.000000,0.000000,13.000000,52.959999,52.959999,0.000000
1,2019-10-10T22:30:00Z,8.430000,3.619000,Inferno,16.209999,0.000000,0.000000,12.910000,53.910000,53.910000,0.000000
2,2019-10-10T22:40:00Z,8.430000,3.617000,Inferno,16.850000,0.000000,0.000000,12.900000,54.209999,54.200001,0.000000
3,2019-10-10T22:50:00Z,0.147000,3.627000,Inferno,17.160000,0.000000,0.000000,12.910000,54.520000,54.509998,0.000000
4,2019-10-10T23:00:00Z,0.234000,3.628000,Inferno,17.299999,0.000000,0.000000,12.900000,54.549999,54.540001,0.000000
5,2019-10-10T23:10:00Z,8.800000,3.635000,Inferno,17.420000,0.000000,0.000000,12.910000,54.610001,54.610001,3.889000
6,2019-10-10T23:20:00Z,8.690000,3.640000,Inferno,17.690001,0.000000,0.000000,12.920000,54.660000,54.639999,7.000000
7,2019-10-10T23:30:00Z,8.680000,3.640000,Inferno,18.120001,0.000000,0.000000,12.920000,54.669998,54.669998,7.000000
8,2019-10-10T23:40:00Z,8.680000,3.638000,Inferno,18.290001,0.000000,0.000000,12.910000,54.919998,54.910000,7.000000
9,2019-10-10T23:50:00Z,8.660000,3.644000,Inferno,18.330000,0.000000,0.000000,12.920000,55.000000,55.000000,7.000000
0,2019-10-11T00:50:00Z,8.710000,3.650000,Inferno,18.750000,1.305000,0.000000,13.930000,55.369999,15.960000,0.000000
1,2019-10-11T01:00:00Z,8.710000,3.651000,Inferno,18.930000,1.304000,0.001000,14.480000,55.380001,15.800000,0.000000
2,2019-10-11T01:10:00Z,8.720000,3.655000,Inferno,19.070000,1.305000,0.000000,14.440000,55.500000,15.960000,4.000000
3,2019-10-11T01:20:00Z,8.730000,3.656000,Inferno,19.139999,1.305000,0.000000,14.440000,55.599998,16.110001,8.000000
4,2019-10-11T01:30:00Z,8.740000,3.660000,Inferno,19.200001,1.305000,1.000000,14.480000,55.720001,15.940000,8.000000
5,2019-10-11T01:40:00Z,8.750000,3.660000,Inferno,19.240000,1.305000,1.000000,14.460000,55.790001,16.129999,8.000000
6,2019-10-11T01:50:00Z,8.760000,3.655000,Inferno,19.280001,1.305000,1.000000,14.430000,55.869999,16.110001,8.000000
7,2019-10-11T02:00:00Z,8.770000,3.653000,Inferno,19.340000,1.305000,1.000000,14.400000,55.950001,16.090000,8.000000
8,2019-10-11T02:10:00Z,8.770000,3.657000,Inferno,19.410000,1.305000,1.000000,14.450000,55.950001,16.020000,8.500000
9,2019-10-11T02:20:00Z,8.780000,3.656000,Inferno,19.440001,1.305000,1.000000,14.400000,56.029999,16.219999,9.000000
10,2019-10-11T02:30:00Z,8.800000,3.658000,Inferno,19.459999,1.306000,1.000000,14.410000,56.139999,16.480000,9.000000
11,2019-10-11T02:40:00Z,8.800000,3.657000,Inferno,19.520000,1.305000,0.000000,14.420000,56.189999,16.309999,9.000000
12,2019-10-11T02:50:00Z,8.810000,3.658000,Inferno,19.580000,1.306000,2.000000,14.450000,56.270000,16.040001,9.000000
13,2019-10-11T03:00:00Z,8.830000,3.653000,Inferno,19.580000,1.306000,1.000000,14.430000,56.389999,16.049999,9.000000
14,2019-10-11T03:10:00Z,8.820000,3.654000,Inferno,19.580000,1.306000,2.000000,14.430000,56.439999,16.290001,8.500000
15,2019-10-11T03:20:00Z,8.830000,3.657000,Inferno,19.590000,1.306000,1.000000,14.410000,56.459999,16.340000,8.000000
